UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
107558,University of the Ozarks,AR,1,2,5,0,0,0,0,0,0.5232,35136,6740,0.7647,0.404,0.0318,0.393258427,0.346875,0.485955056,40931.5,85.80000305,6.570000172,1.129999995,7.28000021,12.27000046,5.840000153,94.31999969,10.18999958,3.480000019
159009,Grambling State University,LA,1,1,5,1,0,0,0,0,0.9475,25927,5906,1,0.7858,0.2361,0.670357751,0.394517866,0.548977854,19680,48.43000031,44.52000046,1.809999943,6.789999962,11.71000004,7.150000095,93.98000336,18.54000092,5.360000134
138947,Clark Atlanta University,GA,1,2,5,1,0,0,0,0,0.5185,37382,7467,0.6149,0.6914,0.0506,0.50397382,0.322477309,0.762973352,28746,45.16999817,42.15999985,4.03000021,11.39000034,15.06000042,8.390000343,85.51000214,12.07999992,4.670000076
209807,Portland State University,OR,1,1,8,0,0,0,0,0,0.902,21159,9650,0.5546,0.3862,0.3657,0.537330982,0.391093011,0.582363316,25986,83.02999878,3.430000067,4.909999847,7.71999979,20.70999908,10.81000042,88.11000061,7.110000134,4.070000172
150136,Ball State University,IN,1,1,3,0,0,0,0,0,0.6478,23783,7514,0.8101,0.3341,0.0595,0.250761984,0.277217595,0.598226656,61975,90.86000061,5.559999943,0.99000001,2.680000067,13.19999981,7.929999828,96.75,5.760000229,2.930000067
232557,Liberty University,VA,1,2,5,0,0,0,0,0,0.5554,38076,6368,0.3928,0.4487,0.5506,0.463368984,0.423986559,0.643964859,31696.5,79.12999725,14.32999992,2.00999999,5.559999943,14.84000015,7.840000153,93,7.599999905,3.089999914
164739,Bentley University,MA,1,2,1,0,0,0,0,0,0.4321,66180,14104,0.6551,0.1383,0.018,0.145867099,0.155536771,0.399513776,106565.5,87.69000244,4.400000095,3.650000095,5.28000021,21.34000015,14.60000038,87.98000336,5.03000021,2.569999933
195243,St. Thomas Aquinas College,NY,1,2,2,0,0,0,0,0,0.76,44736,9000,0.3716,0.2199,0.0388,0.301498127,0.316666667,0.518726592,61972,75.37000275,9.930000305,5.869999886,14.22999954,19.21999931,13.35999966,78.84999847,7.340000153,3.140000105
188641,Alfred University,NY,1,2,2,0,0,0,0,0,0.6269,43294,6490,0.7931,0.403,0.0381,0.30248307,0.245049505,0.463882619,54905.5,88.77999878,5.679999828,2.019999981,4.139999866,15.27000046,11.32999992,92.51000214,7.409999847,3.690000057
101879,University of North Alabama,AL,1,1,5,0,0,0,0,0,0.6434,18712,7898,1,0.3983,0.1087,0.400928793,0.36326024,0.601393189,39436,83.76000214,13.22000027,0.550000012,2.049999952,11.15999985,5.980000019,97.55000305,11.06999969,3.390000105
178624,Northwest Missouri State University,MO,1,1,4,0,0,0,0,0,0.7915,19346,7153,0.8125,0.3191,0.0459,0.272038293,0.308085106,0.6122856,56470,92.47000122,4.389999866,0.720000029,2.220000029,13.85000038,6.659999847,97.58000183,6.960000038,2.769999981
147536,National Louis University,IL,1,2,3,0,0,0,1,0,0.8583,22927,6207,0.9883,0.6139,0.4222,0.588642659,0.504448399,0.751385042,24269.5,54.93999863,30.95999908,4.090000153,15.57999992,16.23999977,9.470000267,83.62000275,10.82999992,5.010000229
147013,McKendree University,IL,1,2,3,0,0,0,0,0,0.6663,41911,6756,1,0.3104,0.2628,0.309635173,0.325581395,0.542563143,49041,86.73000336,9.850000381,0.930000007,2.369999886,12.53999996,6.949999809,96.61000061,7.309999943,3.210000038
211088,Arcadia University,PA,1,2,2,0,0,0,0,0,0.6416,57155,7910,0.3182,0.3096,0.0427,0.246992783,0.306701031,0.6840417,66802,81.83000183,11.31000042,3.119999886,4.519999981,17.38999939,10.31000042,91.09999847,5.78000021,3.220000029
220312,Hiwassee College,TN,1,2,5,0,0,0,0,0,0.6706,25844,3204,1,0.6355,0.096,0.485714286,0.473684211,0.518367347,33048,86.62999725,9.449999809,0.810000002,3.359999895,10.02999973,5.489999771,97.19999695,11.03999996,3.539999962
204501,Oberlin College,OH,1,2,3,0,0,0,0,0,0.3621,71330,9466,0.9264,0.0937,0.0032,0.1024,0.088669951,0.5568,111580,79.76000214,9.170000076,4.840000153,7.690000057,22.32999992,16.90999985,87.5,6.400000095,3.190000057
110583,California State University-Long Beach,CA,1,1,8,0,0,0,1,0,0.3121,18306,10192,0.4856,0.5256,0.1742,0.53167589,0.486271676,0.590154456,26465,53.66999817,8.31000042,13.07999992,36.70000076,15.43000031,7.650000095,69.25,11.93999958,4.389999866
184782,Rowan University,NJ,1,1,2,0,0,0,0,0,0.7272,31180,8693,0.4923,0.3317,0.1158,0.294154521,0.350826376,0.487541138,61093,79.54000092,11.65999985,3.369999886,7.730000019,16.61000061,8.25,89.58999634,5.760000229,3.700000048
217934,Columbia College,SC,1,2,5,0,0,0,0,0,0.959,31930,6036,0.4196,0.4594,0.4978,0.407624633,0.413903743,0.725317693,34742,61.74000168,34.16999817,1.399999976,2.519999981,15.80000019,8.06000042,95.33999634,10.09000015,3.619999886
230038,Brigham Young University-Provo,UT,1,2,7,0,0,0,0,0,0.6447,18136,10974,0.7104,0.3748,0.1195,0.386942088,0.137956889,0.47952785,46790,87.22000122,2.049999952,2.589999914,9.430000305,21.35000038,10.01000023,90.80999756,8.039999962,3.349999905
237011,Western Washington University,WA,1,1,8,0,0,0,0,0,0.8766,23171,10023,0.6821,0.2623,0.0824,0.319569515,0.266853933,0.600043927,51312,84.79000092,2.309999943,5.050000191,5.599999905,19.61000061,9.680000305,89.26999664,6.550000191,3.930000067
